day,entity,country,chain,wave,fm_type,volume_kt,is_eu_direct,source,notes,date,indicator_class,tier,hormuz_linked
151,QatarEnergy,Qatar,LNG / gas,1,1,,False,Bloomberg / ChemAnalyst,Extended FM to 30 Sep 2026 (21 cargoes cancelled Apr–Sep to Edison); 17% capacity offline 3–5 yr,2026-07-28,FM,1,True
145,IRGC Navy,Iran,Strait of Hormuz blockade,,,,False,IRGC statement + UK Defence Ministry,Mine-laying operations ongoing; kinetic tempo reduced 19–22 Jul vs. 16–19 Jul; incident rate ~0.5/day (claims unconfirmed) vs. 1.5+/day prior window,2026-07-22,Industry,2,True
145,Lloyd's List,Global,LNG cargo transits,,,,False,Lloyd's List + Windward Intelligence,10-day moving average of laden LNG transits via Hormuz: 0.8/day (late Jun) → 0.3/day (21 Jul); recovery rate ~0.1/day per 3-day window,2026-07-22,Industry,1,True
145,Strait of Hormuz routing,Iran/Global,Container shipping + LNG,,,,False,Windward Intelligence,North corridor (Iran-controlled) now carries 88–100% of all transits 20–22 July; south corridor collapsed to 1–4 ships/day.,2026-07-22,Geopolitical,1,True
144,IRGC Navy,Iran,Strait of Hormuz blockade,,,,False,Windward Intelligence,IRGC HSC activity surge to 219 craft on 21 July; largest deployment since 14 May; concentrated near Larak Island.,2026-07-21,Geopolitical,1,True
141,IRGC Navy,Iran,Strait of Hormuz blockade,2,2,,False,IRNA statement 18 July,IRGC stopped four commercial vessels attempting transit via combined missile and drone operation,2026-07-18,FM,1,True
141,IRGC Navy,Iran,Anti-shipping air defense,,,,,IRNA / Kpler 18 July,IRGC downed US MQ-9 Reaper drone over Asaluyeh coastal region,2026-07-18,NOTAM,1,True
141,S&P Global Energy,Global,LNG / gas,,,,,S&P Global Energy,Combined 10-day moving average of laden LNG transits fell to 0.2 cargoes per day by 15 July (75% below late-June baseline).,2026-07-18,Industry,2,True
139,US Navy / CENTCOM,USA,Persian Gulf blockade enforcement,2,2,,False,CENTCOM press release 16 July,Belma supertanker struck near Kharg Island; first US vessel strike since blockade reinstatement,2026-07-16,FM,1,True
137,Stolt Line (Stolt Magnesium),International,Chemical tanker,2,2,,False,UKMTO / Reuters,Chemical tanker struck by projectile northeast Qalhat 14 Jul 00:40; structural damage confirmed. Marks 4th major shipping attack in 8 days.,2026-07-14,FM,1,True
137,Kpler maritime tracking,Strait of Hormuz,Maritime incidents,,,,False,Kpler,Cumulative toll: 56 confirmed maritime incidents; 17 seafarer fatalities (as of 14 Jul). Strike cadence 0.5–1 vessel/day sustained.,2026-07-14,Industry,2,True
137,Stolt Line (Stolt Magnesium),Norway,Chemical tanker / Persian Gulf,2,2,,False,Kpler / Windward tracking 14 July,Norwegian-owned chemical tanker struck by projectile northeast Qalhat; cumulative maritime incidents 56 with 17 fatalities,2026-07-14,FM,1,True
135,Cyprus-flagged container ship,Cyprus,Container shipping,,,,False,CENTCOM press release (12 July),IRGC attacked container ship in Strait; 1 crew member missing; vessel damaged,2026-07-12,NOTAM,1,True
135,IRGC Navy,Iran,Strait of Hormuz closure,2,2,,False,IRGC statement 12 July,Formal Strait closure declaration 'until further notice'; firing on vessels; zero LNG transits follow,2026-07-12,FM,1,True
135,Qatar Ministry of Transport,Qatar,Maritime distribution,2,4,,True,Qatar MOT official statement 12 July,Temporary suspension of all maritime activities until further notice; first Gulf state distribution-level ban,2026-07-12,FM,1,True
134,LNG carriers (collective),Strait of Hormuz,LNG shipping,2,2,,False,Kpler / LNG Prime,Zero LNG carriers transited Strait northbound since 11 Jul; de facto shipping blockade 5+ days. Type 2 Shipping FM.,2026-07-11,FM,1,True
132,IRGC counterstrike,Iran,Jordan/US military bases,,,,,IRGC statement + RFE/RL,Claimed strike on Al-Azraq air base (Jordan) with 10 ballistic missiles; targeted US command-and-control center,2026-07-09,Geopolitical,1,True
132,QatarEnergy CEO halt,Qatar,LNG production / Ras Laffan,1,5,,False,Bloomberg,CEO Saad Al-Kaabi halted plans to increase output following 9 July attack; minimum safety operations; reduced vessel docking,2026-07-09,FM,1,True
132,QatarEnergy CEO,Qatar,LNG production / Ras Laffan ramp-up,,,,True,Bloomberg / CEO statement (9 July),CEO Saad Al-Kaabi halted Ras Laffan production increase; reverts to minimum-safety operations post-attack,2026-07-09,Industry,2,True
